deal_id,company_name,industry,focus_area,deal_type,source,intermediary,deal_stage,deal_owner,date_sourced,date_reviewed,stage_date,revenue_usd,ebitda_usd,deal_size_usd,primary_contact,contact_email,contact_phone,city,state,notes,date_flag,financial_flag,stages_reached,first_stage_date,last_stage_date,days_in_pipeline,reached_indication,reached_offer,sourced_quarter,sourced_year,sourced_month,is_won,is_active,is_closed,is_passed,deal_outcome,revenue_band,ebitda_margin
D-0338,Mckay Medical,Technology-Enabled Services,Residential Services,Add-On,Proprietary,Keystone Advisors,Reviewed,Rachel Adams,2025-04-09,2025-04-25,2024-08-20,8135000,2336000,12821000,Tony Khan,russellramirez@example.net,NA,Donaldborough,OH,Senior agree total whether music sometimes according strategy ago data walk number rule.,NA,NA,1,2025-04-09,2025-04-09,0,FALSE,FALSE,Q2 2025,2025,2025-04-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,28.7
D-0099,Banksburgh Healthcare,Healthcare,Chronic Care Solutions,Platform,Intermediary,Pinnacle M&A Advisors,Closed - Won,Michael Torres,2025-11-04,2025-11-22,2026-02-15,58259000,NA,45099000,Kristina Preston,NA,542-320-9690x2959,Taylorland,IA,Word collection those become remember police though.,NA,NA,4,2025-11-04,2026-03-24,140,TRUE,TRUE,Q4 2025,2025,2025-11-01,TRUE,FALSE,TRUE,FALSE,Won,$50M - $100M,NA
D-0026,Atlantic Medical,Education,Higher Education Outsourcing,Add-On,Referral,Lighthouse Advisory Group,Reviewed,Emily Richardson,2023-05-30,2023-06-04,2023-07-27,18173000,2102000,31234000,Raymond Dickerson,sarah84@example.org,NA,Mollybury,OK,Do simply analysis seat relate specific history.,NA,NA,1,2023-05-30,2023-05-30,0,FALSE,FALSE,Q2 2023,2023,2023-05-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,11.6
D-0007,Nova Care Inc,Healthcare,Provider Services,Add-On,Referral,Cascade Investment Banking,Closed - Won,Michael Torres,2025-06-03,2025-06-06,2025-06-14,55641000,NA,19849000,Annette Pearson,novaksara@example.org,NA,Saramouth,LA,Recent room situation product main couple design around save article finish anyone live try most arm meet.,NA,NA,4,2025-06-03,2025-09-11,100,TRUE,TRUE,Q2 2025,2025,2025-06-01,TRUE,FALSE,TRUE,FALSE,Won,$50M - $100M,NA
D-0286,Garrett & Smith Partners,Healthcare,Behavioral Health,Platform,Direct Outreach,NA,Indication,Emily Richardson,2025-12-14,2026-01-01,2026-01-15,77219000,24875000,NA,Nicholas Ramirez,teresa89@example.org,001-464-998-3735x4396,Lake Jessica,MN,Total behavior consider continue television country make role positive.,NA,NA,2,2025-12-14,2026-01-03,20,TRUE,FALSE,Q4 2025,2025,2025-12-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,32.2
D-0120,Pacific Tech,Healthcare,Behavioral Health,Add-On,Conference,NA,Indication,Michael Torres,2025-08-05,2025-08-29,2025-09-22,NA,8920000,NA,Kristina Young,heather06@example.com,NA,Shaneland,HI,NA,NA,NA,2,2025-08-05,2025-09-01,27,TRUE,FALSE,Q3 2025,2025,2025-08-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0491,Nova Medical Inc,Healthcare,Physician Practice Enablement,Add-On,Direct Outreach,Meridian Capital Partners,Closed - Lost,Michael Torres,2023-12-17,NA,2022-12-19,28534000,7736000,25257000,Ariel Thompson,jonathanpeterson@example.org,(688)626-9177x68293,North Johnside,AL,NA,NA,NA,3,2023-12-17,2024-01-18,32,TRUE,FALSE,Q4 2023,2023,2023-12-01,FALSE,FALSE,TRUE,FALSE,Lost,$20M - $50M,27.1
D-0434,Woodard & Lopez Group,Education,NA,Platform,Direct Outreach,Meridian Capital Partners,Passed,David Park,2025-07-02,2025-07-31,2025-09-16,38211000,10042000,NA,Ricky Wagner,simpsonruth@example.net,536-443-8130x0041,North Jonville,NE,NA,NA,NA,2,2025-07-02,2025-07-20,18,FALSE,FALSE,Q3 2025,2025,2025-07-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,26.3
D-0040,Morris Solutions,Healthcare,Chronic Care Solutions,Platform,Proprietary,Bridgepoint Capital,Indication,Sarah Chen,2025-12-16,2025-12-27,2026-03-06,NA,3641000,44486000,Emily Gonzales,NA,001-205-781-4770,Chaseland,RI,Medical leg never social time last special prepare focus little character artist billion tonight gas research.,NA,NA,2,2025-12-16,2026-01-14,29,TRUE,FALSE,Q4 2025,2025,2025-12-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0476,Burns & Gay Associates,Technology-Enabled Services,NA,Platform,Conference,Summit Strategic Partners,Closed - Won,Sarah Chen,2025-10-11,2025-10-31,2025-12-17,48179000,9020000,44138000,Stacy Garcia,sandyramirez@example.com,001-455-478-2019x043,Lake Brandon,HI,Still culture far article last peace all.,NA,NA,4,2025-10-11,2025-12-21,71,TRUE,TRUE,Q4 2025,2025,2025-10-01,TRUE,FALSE,TRUE,FALSE,Won,$20M - $50M,18.7
D-0102,Stephens Care,Education,Higher Education Outsourcing,Add-On,Conference,Cascade Investment Banking,Closed - Won,Rachel Adams,2023-04-10,2023-05-07,NA,38417000,3528000,30556000,Stephen Wood,cwilliams@example.com,NA,Cardenaschester,NA,Of dog federal house take alone number.,NA,NA,4,2023-04-10,2023-08-10,122,TRUE,TRUE,Q2 2023,2023,2023-04-01,TRUE,FALSE,TRUE,FALSE,Won,$20M - $50M,9.2
D-0073,Catalyst Learning LLC,Healthcare,NA,Add-On,Referral,Bridgepoint Capital,Offer,Emily Richardson,2025-02-18,2025-02-28,2025-03-22,NA,3784000,48121000,Nancy Stewart,davissherry@example.com,NA,West Angelamouth,VI,NA,NA,NA,3,2025-02-18,2025-03-27,37,TRUE,TRUE,Q1 2025,2025,2025-02-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0362,Harmon & Wilson Associates,Technology-Enabled Services,Property Services,Add-On,Conference,NA,Indication,Rachel Adams,2024-04-10,NA,2024-02-21,77208000,22000000,13682000,Susan Shaw,ijoseph@example.com,626-586-1205,Grahammouth,LA,Business majority happen threat rather.,NA,NA,2,2024-04-10,2024-05-07,27,TRUE,FALSE,Q2 2024,2024,2024-04-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,28.5
D-0267,Vertex Medical Corp,Education,Corporate Training,Add-On,Conference,Horizon Partners LLC,Offer,Rachel Adams,2023-05-02,2023-05-16,2023-07-14,NA,NA,40234000,Kevin Lopez,berrydavid@example.com,(590)340-9836x6552,Smithmouth,MD,NA,NA,NA,3,2023-05-02,2023-06-22,51,TRUE,TRUE,Q2 2023,2023,2023-05-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0133,Pulse Health Group,Technology-Enabled Services,Residential Services,Platform,Referral,Summit Strategic Partners,Closed - Won,Emily Richardson,2024-12-17,2025-01-07,NA,13199000,2684000,19829000,Emily Cox,ronaldrichards@example.com,NA,Angiefort,KS,NA,NA,NA,4,2024-12-17,2025-05-16,150,TRUE,TRUE,Q4 2024,2024,2024-12-01,TRUE,FALSE,TRUE,FALSE,Won,Under $20M,20.3
D-0464,Sanchez & Castillo Partners,Healthcare,NA,Platform,Referral,Cascade Investment Banking,Reviewed,Rachel Adams,2023-12-27,2024-01-17,2024-03-13,26189000,8854000,38167000,Timothy Simon,NA,(363)325-1448,Port David,AL,At show serve establish condition.,NA,NA,1,2023-12-27,2023-12-27,0,FALSE,FALSE,Q4 2023,2023,2023-12-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,33.8
D-0118,Ellisshire Education Services,Technology-Enabled Services,Compliance Services,Platform,Intermediary,Meridian Capital Partners,Closed - Won,Rachel Adams,2025-04-25,2025-05-13,2025-07-19,62375000,6392000,36193000,Brandy Porter,tranryan@example.net,882.592.2169x9586,Raymondmouth,LA,Source catch owner though mention successful natural finish say network design.,NA,NA,4,2025-04-25,2025-09-06,134,TRUE,TRUE,Q2 2025,2025,2025-04-01,TRUE,FALSE,TRUE,FALSE,Won,$50M - $100M,10.2
D-0135,Harris & Sandoval Partners,Healthcare,NA,Add-On,Proprietary,NA,Reviewed,David Park,2024-04-25,2024-04-26,2024-06-23,NA,9084000,29739000,Donna Johnson,NA,TBD,North Andreaside,PW,Give white everybody paper create upon offer end imagine blood.,NA,NA,1,2024-04-25,2024-04-25,0,FALSE,FALSE,Q2 2024,2024,2024-04-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0321,Jacobson & Bowman Associates,Healthcare,Home Healthcare,Platform,Proprietary,Ironbridge Capital Group,Reviewed,Rachel Adams,2023-05-30,2023-06-11,2023-06-19,13431000,2800000,31469000,Mark Ball,shaffercindy@example.org,510-329-1813,Johnsonhaven,NV,Argue business identify work star success national start race teacher pay it player.,NA,NA,1,2023-05-30,2023-05-30,0,FALSE,FALSE,Q2 2023,2023,2023-05-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,20.8
D-0470,Vasquez & Young Group,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Referral,Cascade Investment Banking,Passed,Rachel Adams,2025-07-10,2025-08-04,2025-03-12,46340000,11402000,NA,Louis Price,max69@example.com,001-944-239-1649,South Brittanyview,NA,NA,NA,NA,2,2025-07-10,2025-07-16,6,FALSE,FALSE,Q3 2025,2025,2025-07-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,24.6
D-0035,Pacific Health,Healthcare,Home Healthcare,Platform,Intermediary,Pinnacle M&A Advisors,Passed,Michael Torres,2024-05-11,2024-06-06,2024-08-22,NA,4910000,45965000,Brandon Simmons,nicholas27@example.org,711-361-5280,Gomezchester,VI,Why outside goal official defense.,NA,NA,2,2024-05-11,2024-05-19,8,FALSE,FALSE,Q2 2024,2024,2024-05-01,FALSE,FALSE,FALSE,TRUE,Passed,Unknown,NA
D-0239,Advanced Care,Healthcare,NA,Platform,Direct Outreach,Cascade Investment Banking,Closed - Lost,Emily Richardson,2024-11-15,2024-12-14,NA,18877000,5905000,39179000,Jeffrey Johnson,mary31@example.com,NA,Rileyland,AR,Help three really site artist sort area.,NA,NA,3,2024-11-15,2024-12-05,20,TRUE,FALSE,Q4 2024,2024,2024-11-01,FALSE,FALSE,TRUE,FALSE,Lost,Under $20M,31.3
D-0299,Contreras & Jensen Holdings,Education,Higher Education Outsourcing,Platform,Referral,NA,Reviewed,Sarah Chen,2023-03-27,2023-04-13,2023-04-30,14742000,2505000,22371000,William Mcmillan,alexis72@example.com,NA,Robinsonborough,ID,NA,NA,NA,1,2023-03-27,2023-03-27,0,FALSE,FALSE,Q1 2023,2023,2023-03-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,17
D-0064,Bridge Care LLC,Technology-Enabled Services,Home Healthcare,Platform,Direct Outreach,Sterling M&A Group,Reviewed,Sarah Chen,2024-08-02,2024-08-11,2024-10-21,48539000,11422000,40894000,Courtney Smith,NA,+1-668-563-3752,North Lisachester,RI,Drive attack order land public the.,NA,NA,1,2024-08-02,2024-08-02,0,FALSE,FALSE,Q3 2024,2024,2024-08-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,23.5
D-0178,Johnson & Myers Associates,Technology-Enabled Services,Property Services,Add-On,Proprietary,Cascade Investment Banking,Indication,Rachel Adams,2023-01-01,2023-01-16,2023-02-06,8734000,2156000,48321000,Gary Myers,robertsonshelby at example.com,766.618.3067x1985,Brownland,MN,NA,NA,NA,2,2023-01-01,2023-01-23,22,TRUE,FALSE,Q1 2023,2023,2023-01-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,24.7
D-0087,Lawson & Lopez Partners,Healthcare,Behavioral Health,Platform,Conference,Summit Strategic Partners,Offer,James Mitchell,2023-08-13,2023-08-22,2023-10-11,52656000,5974000,33762000,Matthew Bowers,troyrodriguez@example.com,+1-491-980-5526x9658,North Brendatown,KS,Always art smile media pick may.,NA,NA,3,2023-08-13,2023-11-02,81,TRUE,TRUE,Q3 2023,2023,2023-08-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,11.3
D-0019,Rogers Care,Healthcare,Behavioral Health,Add-On,Conference,Meridian Capital Partners,Reviewed,Sarah Chen,2025-01-01,2025-01-15,2025-04-03,77008000,8224000,NA,Frederick Freeman MD,NA,9839136783,Mcguireland,LA,NA,NA,NA,1,2025-01-01,2025-01-01,0,FALSE,FALSE,Q1 2025,2025,2025-01-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,10.7
D-0082,Cannon Medical,Healthcare,Home Healthcare,Platform,Direct Outreach,Bridgepoint Capital,Passed,David Park,2025-03-24,NA,2025-05-02,38847000,-11490000,20445000,Ashley Wilson,amber07@example.net,361.934.0745,Port Lisaborough,AS,Ready technology particular into pattern size spend south now mother others collection without fall of weight.,NA,NEGATIVE_EBITDA,2,2025-03-24,2025-04-14,21,FALSE,FALSE,Q1 2025,2025,2025-03-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,-29.6
D-0194,Singh Medical,Healthcare,Home Healthcare,Platform,Conference,Atlas Financial Advisory,Passed,David Park,2024-06-25,2024-07-17,2024-10-07,1445164000,1452000,22354000,Rick Moore,stephanie71@example.net,+1-946-827-3014x71959,Courtneyfort,UT,Health run adult employee.,NA,REVENUE_OUTLIER,2,2024-06-25,2024-07-02,7,FALSE,FALSE,Q2 2024,2024,2024-06-01,FALSE,FALSE,FALSE,TRUE,Passed,$100M+,0.1
D-0141,Nova Tech LLC,Technology-Enabled Services,Logistics Management,Platform,Intermediary,NA,Closed - Won,Emily Richardson,2023-11-16,2023-11-22,2024-02-10,67713000,18203000,42698000,Matthew Nelson,xnorman@example.net,NA,East Randy,CT,View list approach side model.,NA,NA,4,2023-11-16,2024-03-06,111,TRUE,TRUE,Q4 2023,2023,2023-11-01,TRUE,FALSE,TRUE,FALSE,Won,$50M - $100M,26.9
D-0188,New Jennaborough Therapy Center,Healthcare,NA,Platform,Conference,Lighthouse Advisory Group,Reviewed,David Park,2024-02-06,2024-03-02,2024-03-21,69006000,21799000,12017000,George Fernandez,NA,001-733-955-4864x015,Masonville,NJ,NA,NA,NA,1,2024-02-06,2024-02-06,0,FALSE,FALSE,Q1 2024,2024,2024-02-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,31.6
D-0170,Frazier Health,Technology-Enabled Services,Residential Services,Add-On,Referral,Summit Strategic Partners,Offer,Rachel Adams,2025-05-19,2025-06-13,2026-12-15,71009000,7965000,27702000,Taylor Robbins,veronica90@example.net,562.840.5800x85140,Garrettfurt,MO,Itself deep community cause new successful.,FUTURE_DATE,NA,3,2025-05-19,2025-07-08,50,TRUE,TRUE,Q2 2025,2025,2025-05-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,11.2
D-0024,Atlantic Health,Technology-Enabled Services,Property Services,Add-On,Conference,Pinnacle M&A Advisors,Reviewed,Sarah Chen,2024-01-17,2024-02-10,2024-05-01,57792000,NA,11158000,Michael Hodge,robert74@example.net,(980)871-5451x6808,East Aprilfort,NA,NA,NA,NA,1,2024-01-17,2024-01-17,0,FALSE,FALSE,Q1 2024,2024,2024-01-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,NA
D-0517,MARTIN & MARSH HOLDINGS,Healthcare,Behavioral Health,Add-On,Intermediary,Bridgepoint Capital,Reviewed,Emily Richardson,2023-09-17,2023-09-27,2023-11-07,35180000,5623000,47615000,Jason White,kimberly63@example.com,(616)507-3375,North Donna,MO,Everything attorney significant go meeting quickly such former agree theory end oil worker although others.,NA,NA,1,2023-09-17,2023-09-17,0,FALSE,FALSE,Q3 2023,2023,2023-09-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,16
D-0280,Bridge Tech Inc,Healthcare,Animal Health,Platform,Referral,Summit Strategic Partners,Passed,Sarah Chen,2023-02-14,2023-02-19,2023-03-01,76638000,25967000,49913000,Patrick Santana,elizabethvaughan@example.net,NA,East Erichaven,AL,Appear stop involve others account lose executive bar.,NA,NA,2,2023-02-14,2023-03-01,15,FALSE,FALSE,Q1 2023,2023,2023-02-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,33.9
D-0466,Port Diane Therapy Center,Technology-Enabled Services,Logistics Management,Platform,Proprietary,Bridgepoint Capital,Reviewed,James Mitchell,2023-03-15,2023-03-22,2023-04-27,28007000,7525000,10820000,Kathleen Townsend,xmorris@example.org,7078309505,West Michelleland,DC,NA,NA,NA,1,2023-03-15,2023-03-15,0,FALSE,FALSE,Q1 2023,2023,2023-03-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,26.9
D-0164,Stevenchester Healthcare,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Proprietary,Atlas Financial Advisory,Passed,Rachel Adams,2024-08-10,2024-08-19,2024-11-03,60917000,14430000,35120000,Amy Meyer,angela03@example.net,NA,Janetmouth,VT,NA,NA,NA,2,2024-08-10,2024-08-25,15,FALSE,FALSE,Q3 2024,2024,2024-08-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,23.7
D-0415,Vanessastad Wellness,Healthcare,Compliance Services,Platform,Direct Outreach,Lighthouse Advisory Group,Closed - Won,David Park,2024-09-12,2024-10-01,NA,19504000,4296000,NA,Chad Evans,hrangel@example.net,854.415.9709,Melissaborough,NY,NA,NA,NA,4,2024-09-12,2024-12-14,93,TRUE,TRUE,Q3 2024,2024,2024-09-01,TRUE,FALSE,TRUE,FALSE,Won,Under $20M,22
D-0391,Aaronview Medical Group,Healthcare,Behavioral Health,Add-On,Direct Outreach,Northstar Securities,Indication,Rachel Adams,2023-12-19,2023-12-28,2024-03-20,20765000,2282000,NA,Mary Clark,brownrobert@example.org,NA,Martinezshire,TX,NA,NA,NA,2,2023-12-19,2024-01-04,16,TRUE,FALSE,Q4 2023,2023,2023-12-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,11
D-0421,Core Care Inc,Technology-Enabled Services,Physician Practice Enablement,Add-On,Referral,NA,Reviewed,Michael Torres,2023-09-15,2023-10-05,2023-12-31,959929000,NA,45110000,Regina Butler,fryecrystal@example.com,+1-749-969-1928x4552,North Sergiochester,IA,War read travel total plant top live.,NA,REVENUE_OUTLIER,1,2023-09-15,2023-09-15,0,FALSE,FALSE,Q3 2023,2023,2023-09-01,FALSE,TRUE,FALSE,FALSE,Active,$100M+,NA
D-0306,United Tech,Healthcare,Chronic Care Solutions,Platform,Direct Outreach,Pinnacle M&A Advisors,Passed,Sarah Chen,2024-06-11,2024-06-23,2024-09-07,25916000,7465000,37474000,Hannah Arnold,stuart76@example.net,(934)823-4619x9423,Hendersonview,GU,Performance parent investment note hear.,NA,NA,2,2024-06-11,2024-06-14,3,FALSE,FALSE,Q2 2024,2024,2024-06-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,28.8
D-0090,Pratt & Klein Associates,Education,Skills Gap Training,Platform,Conference,Cascade Investment Banking,Reviewed,Michael Torres,2023-02-08,2023-02-27,2023-04-28,9026000,2268000,NA,Courtney Wright,NA,980-623-8061,Markside,NH,Hard factor six science drug happy will young.,NA,NA,1,2023-02-08,2023-02-08,0,FALSE,FALSE,Q1 2023,2023,2023-02-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,25.1
D-0257,Advanced Health,Healthcare,Healthy Living & Wellness,Add-On,Referral,Northstar Securities,Reviewed,James Mitchell,2024-10-16,2024-10-17,2024-12-10,64317000,11358000,24879000,Nancy Murphy,NA,+1-840-735-5338x0339,South Crystal,CA,Attorney court plant center daughter begin or story use door back right find return each computer eat.,NA,NA,1,2024-10-16,2024-10-16,0,FALSE,FALSE,Q4 2024,2024,2024-10-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,17.7
D-0498,Bridge Learning LLC,Healthcare,Home Healthcare,Platform,Conference,NA,Reviewed,Michael Torres,2024-06-22,2024-07-14,2024-09-07,23327000,NA,16894000,Kara Cruz,hendrixariana at example.net,540-568-8413,Hallberg,MD,NA,NA,NA,1,2024-06-22,2024-06-22,0,FALSE,FALSE,Q2 2024,2024,2024-06-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,NA
D-0251,Lucas Partners,Healthcare,Behavioral Health,Add-On,Direct Outreach,NA,Offer,Michael Torres,2023-04-10,2023-04-17,2023-06-29,76633000,13792000,NA,Hannah Kirby,peter26@example.org,(296)576-2916,West Nicole,ND,NA,NA,NA,3,2023-04-10,2023-05-24,44,TRUE,TRUE,Q2 2023,2023,2023-04-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,18
D-0045,American Medical,Healthcare,Physician Practice Enablement,Platform,Conference,Pinnacle M&A Advisors,Passed,Michael Torres,2024-05-06,2024-05-17,NA,14807000,2666000,28659000,Bobby Scott,anaacosta@example.net,(214)534-1036x97117,West Ruben,RI,Drive indicate professor beat window attack moment medical write never.,NA,NA,2,2024-05-06,2024-06-08,33,FALSE,FALSE,Q2 2024,2024,2024-05-01,FALSE,FALSE,FALSE,TRUE,Passed,Under $20M,18
D-0094,Murray Group,Technology-Enabled Services,Specialty Healthcare Logistics,Add-On,Intermediary,NA,Indication,Sarah Chen,2023-10-01,2023-10-23,2023-12-18,76632000,11682000,23709000,Brenda Smith,davidcolon@example.com,+1-219-994-1013x72151,East Sandrachester,GU,NA,NA,NA,2,2023-10-01,2023-10-08,7,TRUE,FALSE,Q4 2023,2023,2023-10-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,15.2
D-0161,Premier Health,Education,Higher Education Outsourcing,Platform,Proprietary,NA,Indication,David Park,2023-03-28,NA,2023-04-30,74033000,14009000,28322000,Dana Kelley,brandonhernandez@example.net,(402)409-9451x016,Cherylshire,NA,Concern lay often use behavior federal happy her attack interview nearly fall care reason ever money modern receive.,NA,NA,2,2023-03-28,2023-04-19,22,TRUE,FALSE,Q1 2023,2023,2023-03-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,18.9
D-0409,Mack & Hardy Associates,Healthcare,Chronic Care Solutions,Platform,Referral,Horizon Partners LLC,Indication,David Park,2025-12-03,2025-12-14,2026-02-16,71550000,16726000,48132000,Adrian Hernandez,sandra57@example.org,+1-206-962-4813x2357,Port Johnhaven,NA,Claim natural fish born assume million.,NA,NA,2,2025-12-03,2025-12-09,6,TRUE,FALSE,Q4 2025,2025,2025-12-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,23.4
D-0018,Vertex Medical Group,Technology-Enabled Services,NA,Add-On,Referral,Summit Strategic Partners,Closed - Lost,Emily Richardson,2025-07-19,2025-07-23,2025-09-07,18458000,1547000,48972000,Ashley Yu,NA,001-684-998-7769x4531,Port Steven,RI,NA,NA,NA,3,2025-07-19,2025-08-23,35,TRUE,FALSE,Q3 2025,2025,2025-07-01,FALSE,FALSE,TRUE,FALSE,Lost,Under $20M,8.4
D-0444,Li Services,Healthcare,Pharma Services,Add-On,Referral,Ironbridge Capital Group,Offer,Sarah Chen,2025-11-24,2025-12-15,2027-02-10,76732000,21252000,32046000,Mrs. Chelsea Villa,jgibson at example.net,889-863-4067x917,Davidburgh,DE,Set yes American audience blue movement camera benefit sea institution always produce art born with.,FUTURE_DATE,NA,3,2025-11-24,2026-01-09,46,TRUE,TRUE,Q4 2025,2025,2025-11-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,27.7
D-0432,Daniels Therapy,Technology-Enabled Services,Corporate Training,Add-On,Conference,NA,Reviewed,James Mitchell,2024-06-25,2024-06-26,2024-09-23,68515000,23880000,41639000,Jeffrey Guzman,marvinhoward@example.com,482.505.8295x829,Millerchester,FM,NA,NA,NA,1,2024-06-25,2024-06-25,0,FALSE,FALSE,Q2 2024,2024,2024-06-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,34.9
